"customer_id", "email_address"
100001,        "coffee.lover42@mailbox.com"
100002,        "pixel.ninja@dataverse.net"
100003,        "cosmic.wanderer@starmail.com"
100004,        "book.wyrm99@readverse.com"
100005,        "quantum.baker@cookspace.net"
100006,        "dragon.tamer@mythmail.com"
100007,        "night.owl@web.de"
100008,        "binary.poet@codeverse.com"
100009,        "zen.archer@gmail.com"
100010,        "forest.whisperer@naturemail.com"
100011,        "urban.explorer@cityscape.net"
100012,        "retro.gamer88@pixelmail.com"
100013,        "cloud.surfer@skynet.com"
100014,        "midnight.coder@hackspace.net"
100015,        "tea.master@brewmail.com"
100016,        "space.cowboy@frontier.net"
100017,        "digital.nomad@wandermail.com"
100018,        "quick.shot@yahoo.com"
100019,        "wave.rider@oceanmail.com"
100020,        "time.traveler@chronopost.net"
100021,        "pixel.painter@artverse.com"
100022,        "crypto.wizard@blockmail.net"
100023,        "sound.sculptor@audioverse.com"
100024,        "data.dreamer@matrix.net"
100025,        "solar.sailor@spacemail.com"
100026,        "cyber.monk@digitalzen.net"
100027,        "rainbow.chaser@colormail.com"
100028,        "quantum.jumper@multiverse.net"
100029,        "echo.finder@soundmail.com"
100030,        "frost.walker@wintermail.net"
100031,        "steam.punk42@gearmail.com"
100032,        "moon.dancer@lunarpost.com"
100033,        "code.ninja@devmail.net"
100034,        "storm.weaver@weathernet.com"
100035,        "dream.catcher@sleepmail.net"
100036,        "fire.starter@sparkmail.com"
100037,        "star.gazer@cosmos.net"
100038,        "mind.sculptor@thoughtmail.com"
100039,        "wind.runner@airmail.net"
100040,        "byte.master@datamail.com"
100041,        "light.seeker@sunmail.net"
100042,        "earth.walker@terramail.com"
100043,        "data.miner@digideep.com"
100044,        "cloud.walker@skymail.net"
100045,        "tech.shaman@digiverse.com"
100046,        "wave.maker@oceanverse.net"
100047,        "time.keeper@clockwork.com"
100048,        "game.master@playverse.net"
100049,        "soul.coder@spiritmail.com"
100050,        "meta.dreamer@virtualmail.com"
